fallen	5559		Erudin Burning	\N	59	-15	0	0	0	80	706	0	0	0	1	\N	-84	50	1050	10	1050	220	200	200	1	255	0.00	0.4	2	0	0	0	450	450	200	200	220	10	550	200	200	220	10	550	200	200	220	10	550	0.33		1	1	1	1	0	0	3600001	0	18	0	10	10	5	5	5	10	1	2	0	0	0	0	0	0	0	0	0.4	3	0
feerrott2	5560		The Feerrott	\N	952.95	1022.59	40.83	0	0	80	700	0	0	0	1	\N	-192	50	1350	10	1350	30	60	90	1	255	0.00	0.4	1	0	0	0	450	450	60	90	30	10	350	60	90	30	10	350	60	90	30	10	350	0.33		1	1	1	1	0	0	3600001	0	18	0	5	15	5	10	4	10	2	4	0	0	0	0	0	0	0	0	0.4	3	0
housegarden	5561		The Grounds	\N	102.16	-0.87	-28.89	0	0	80	703	0	0	0	1	\N	-300	50	2400	500	2400	220	200	200	1	255	0.00	0.4	1	0	0	0	450	450	200	200	220	1000	2400	200	200	220	1000	2400	200	200	220	1000	2400	0.33		1	1	1	1	0	0	3600001	0	18	0	0	15	5	0	0	10	2	0	15	0	0	15	10	0	0	5	0.4	3	0
miragulmare	5562		Miragul's Nightmare	\N	-102	36	-108	0	0	80	710	0	0	0	1	\N	-295	50	2400	600	2400	220	200	200	1	255	0.00	0.4	1	0	0	0	450	450	200	200	220	600	2400	200	200	220	600	2400	200	200	220	600	2400	0.33		1	1	1	1	0	0	3600001	0	18	0	0	10	5	0	0	5	1	0	10	0	0	10	10	0	0	2	0.4	3	0
somnium	5563		Sanctum Somnium	\N	-2	195	0	0	0	80	708	0	0	0	1	\N	-200	50	1000	600	2000	0	0	0	1	0	0.00	0.4	4	0	0	0	450	450	0	0	0	600	2000	0	0	0	600	2000	0	0	0	600	2000	0.33		1	1	1	1	0	0	3600001	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	3	0
thuledream	5564		Fear Itself	\N	1282	-1139	5	0	0	80	711	0	0	0	1	\N	-80	50	1400	10	1400	10	255	50	1	255	0.00	0.4	1	0	0	0	450	450	255	50	10	10	1400	255	50	10	10	1400	90	20	20	10	1400	0.33		1	1	1	1	0	0	3600001	0	18	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0.4	3	0
thulehouse1	5565		House of Thule	\N	0	-332	4	0	0	80	701	0	0	0	1	\N	-300	50	2400	350	2400	200	230	200	1	255	0.00	0.4	2	0	0	0	450	450	230	200	200	350	2400	230	200	200	350	2400	230	200	200	350	2400	0.33		1	1	1	1	0	0	3600001	0	18	0	0	1	0	1	0	1	0	1	1	0	0	0	5	0	0	0	0.4	3	0
thulehouse2	5566		House of Thule, Upper Floors	\N	-91	338	64	0	0	80	702	0	0	0	1	\N	-98	50	2400	350	2400	200	230	200	1	255	0.00	0.4	2	0	0	0	450	450	230	200	200	350	2400	230	200	200	350	2400	230	200	200	350	2400	0.33		1	1	1	1	0	0	3600001	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	3	0
well	5567		The Well	\N	0	0	52	0	0	80	705	0	0	0	1	\N	-113	50	1000	100	1000	90	50	100	1	255	0.00	0.4	0	0	0	0	450	450	50	100	90	100	700	50	100	90	100	700	50	100	90	100	700	0.33		1	1	1	1	0	0	3600001	0	18	0	0	10	5	0	0	5	2	0	0	0	0	0	0	0	0	0	0.4	3	0
neighborhood	5568		Sunrise Hills	\N	2035	-2940	6	0	0	80	712	0	0	0	1	\N	-250	50	6000	1500	6000	200	200	200	1	255	0.00	0.4	1	0	0	0	450	450	200	200	200	1500	6000	200	200	200	1500	6000	200	200	200	1500	6000	0.33		1	1	1	1	0	0	3600001	0	18	0	5	15	10	15	1	2	2	2	15	2	0	2	2	1	0	1	0.4	5	0
argath	5865		Argath, Bastion of Illdaera		-217	-9	14	0	0	80	724	0	0	0	1		-1000	50	3000	100	3000	220	200	200	1	255	0.00	0.4	2	0	0	0	450	450	200	200	220	100	3000	200	200	220	100	3000	200	200	220	100	3000	0.33		1	1	1	1	0	0	3600001	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	1	0
arelis	5866		Valley of Lunanyn		-1964	3512	135	0	0	80	725	0	0	0	1		-500	50	3000	100	3000	220	200	200	1	255	0.00	0.4	1	0	0	0	450	450	200	200	220	100	3000	200	200	220	100	3000	200	200	220	100	3000	0.33		1	1	1	1	0	0	3600001	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	1	0
sarithcity	5867		Sarith, City of Tides		-490	916	-2	0	0	80	726	0	0	0	1		-500	50	1800	500	1800	220	200	200	1	255	0.00	0.4	2	0	0	0	450	450	200	200	220	500	1800	200	200	220	500	1800	200	200	220	500	1800	0.33		1	1	1	1	0	0	3600001	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0	0
rubak	5868		Rubak Oseka, Temple of the Sea		-61.83	-1.71	525	0	0	80	727	0	0	0	1		-100	50	3000	100	3000	0	0	0	0	0	0.00	0.4	0	0	0	0	450	450	0	0	0	100	3000	0	0	0	100	3000	0	0	0	100	3000	0.33		1	1	1	1	0	0	3600001	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0	0
beastdomain	5869		Beasts' Domain		4761	-4859	200	0	0	80	728	0	0	0	1		-500	382	2500	100	2500	220	200	200	1	255	0.00	0.4	1	0	0	0	450	450	200	200	220	100	2500	200	200	220	100	2500	200	200	220	100	2500	0.33		1	1	1	1	0	0	3600001	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	1	0
resplendent	5870		The Resplendent Temple		-33	81	9	0	0	80	729	0	0	0	1		-2100	50	5000	500	5000	220	200	200	1	255	0.00	0.4	2	0	0	0	450	450	200	200	220	500	5000	200	200	220	500	5000	200	200	220	500	5000	0.33		1	1	1	1	0	0	3600001	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0	0
pillarsalra	5871		Pillars of Alra		423	-1762	46	0	0	80	730	0	0	0	1		-220	50	2400	600	2400	220	200	200	1	255	0.00	0.4	2	0	0	0	450	450	200	200	220	600	2400	200	200	220	600	2400	200	200	220	600	2400	0.33		1	1	1	1	0	0	3600001	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	1	0
windsong	5872		Windsong Sanctuary		-600	-505	-23	0	0	80	731	0	0	0	1		-900	50	3000	100	3000	220	200	200	1	255	0.00	0.4	2	0	0	0	450	450	200	200	220	100	3000	200	200	220	100	3000	200	200	220	100	3000	0.33		1	1	1	1	0	0	3600001	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0	0
cityofbronze	5873		Erillion, City of Bronze		1415	-1	3	0	0	80	732	0	0	0	1		-500	50	3000	100	3000	220	200	200	1	255	0.00	0.4	2	0	0	0	450	450	200	200	220	100	3000	200	200	220	100	3000	200	200	220	100	3000	0.33		1	1	1	1	0	0	3600001	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	1	0
sepulcher	5874		Sepulcher of Order		1	-262	0	0	0	80	733	0	0	0	1		-500	50	3000	100	3000	0	0	0	0	0	0.00	0.4	0	0	0	0	450	450	0	0	0	100	3000	0	0	0	100	3000	0	0	0	100	3000	0.33		1	1	1	1	0	0	3600001	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0	0
eastsepulcher	5875		Sepulcher East		-753.24	-140.6	2.94	0	0	80	734	0	0	0	1		-500	50	3000	100	3000	0	0	0	0	0	0.00	0.4	0	0	0	0	450	450	0	0	0	100	3000	0	0	0	100	3000	0	0	0	100	3000	0.33		1	1	1	1	0	0	3600001	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	1	0
westsepulcher	5876		Sepulcher West		745	-206	8	0	0	80	735	0	0	0	1		-1500	50	3000	100	3000	0	0	0	0	0	0.00	0.4	0	0	0	0	450	450	0	0	0	100	3000	0	0	0	100	3000	0	0	0	100	3000	0.33		1	1	1	1	0	0	3600001	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0	0
weddingchapel	5877		Wedding Chapel	\N	-87	0	0	0	0	80	493	0	0	0	1	\N	-60	50	1200	0	0	0	0	0	255	0	0.00	0.4	1	0	0	0	450	450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.33		1	1	1	1	0	0	3600001	0	17	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	2	0
weddingchapeldark	5878		Wedding Chapel	\N	-87	0	0	0	0	80	494	0	0	0	1	\N	-60	50	1200	0	0	0	0	0	255	0	0.00	0.4	1	0	0	0	450	450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.33		1	1	1	1	0	0	3600001	0	17	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	2	0
dragoncrypt	5879		Lair of the Risen	\N	0	0	3.37	0	0	80	495	0	0	0	1	\N	-200	200	3500	0	4000	10	30	25	0	255	0.00	0.4	0	0	0	0	450	450	30	25	10	100	3000	30	25	10	100	3000	30	25	10	100	3000	0.33		1	1	1	1	0	0	3600001	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	2	0
bazaar	5880	\N	The Bazaar	bazaar_old	140	-821	5	0	0	0	151	1	0	0	1	\N	-200	100	400	200	400	50	50	50	0	1	1.00	0.4	3	0	0	0	450	450	0	0	0	450	450	0	0	0	450	450	0	0	0	450	450	0		2	1	1	0	0	0	3600001	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	5	0
brellstemple	5881		Brell's Temple	\N	1	43	3	0	0	80	490	0	0	0	1	\N	-200	50	1200	100	1200	10	30	25	0	255	0.00	0.4	0	0	0	0	450	450	30	25	10	100	1200	30	25	10	100	1200	30	25	10	100	1200	0.33		1	1	1	1	0	0	3600001	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	3	0
fungalforest	5882		Fungal Forest	\N	2704	233	342	0	0	80	481	0	0	0	1	\N	-200	50	1200	880	1080	10	30	25	0	255	0.00	0.4	1	0	0	0	450	450	30	25	10	880	1080	30	25	10	880	1080	30	25	10	880	1080	0.33		1	1	1	1	0	0	3600001	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	3	0
lichencreep	5883		Lichen Creep	\N	94	-1270	-5	0	0	80	487	0	0	0	1	\N	-750	50	1200	100	1200	10	30	25	0	255	0.00	0.4	0	0	0	0	450	450	30	25	10	100	1200	30	25	10	100	1200	30	25	10	100	1200	0.33		1	1	1	1	0	0	3600001	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	3	0
shiningcity	5884		Kernagir, the Shining City	\N	-19	-22	-42	0	0	80	484	0	0	0	1	\N	-150	500	9999	100	15000	150	20	100	0	0	0.00	0.4	1	0	0	0	450	450	20	100	150	100	15000	20	100	150	100	15000	20	100	150	100	15000	0.33		1	1	1	1	0	0	3600001	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	3	0
breedinggrounds	5886		The Breeding Grounds	\N	0	0	3	0	0	80	757	0	0	0	1	\N	-1000	500	1000	0	1000	0	0	0	0	0	0.00	0.4	0	0	0	0	450	450	0	0	0	0	800	0	0	0	0	800	0	0	0	0	800	0.33		1	1	1	1	0	0	3600001	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	1	0
chapterhouse	5887		Chapterhouse of the Fallen	\N	-119	-197	2	0	0	80	760	0	0	0	1	\N	-500	500	3000	100	3000	220	200	200	1	255	0.00	0.4	0	0	0	0	450	450	200	200	220	100	3000	200	200	220	100	3000	200	200	220	100	3000	0.33		1	1	1	1	0	0	3600001	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	1	0
crystalshard	5888		The Crystal Caverns: Fragment of Fear	\N	303	487	-74	0	0	80	756	0	0	0	1	\N	-1000	500	1000	0	1000	0	0	0	0	0	0.00	0.4	0	0	0	0	450	450	0	0	0	0	800	0	0	0	0	800	0	0	0	0	800	0.33		1	1	1	1	0	0	3600001	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	1	0
eastwastesshard	5889		East Wastes: Zeixshi-Kar's Awakening	\N	-4222	-8892	146	0	0	80	755	0	0	0	1	\N	-950	500	2400	100	2400	200	200	200	0	255	0.00	0.4	1	0	0	0	450	450	200	200	200	100	2400	200	200	200	100	2400	200	200	200	100	2400	0.33		1	1	1	1	0	0	3600001	0	20	0	0	0	0	0	24	6	2	10	30	10	5	15	24	6	2	10	0.4	1	0
eviltree	5890		Evantil, the Vile Oak	\N	1441	-205	86	0	0	80	758	0	0	0	1	\N	-500	500	4000	1000	4000	220	200	200	1	255	0.00	0.4	2	0	0	0	450	450	200	200	220	1000	4000	200	200	220	1000	4000	200	200	220	1000	4000	0.33		1	1	1	1	0	0	3600001	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	1	0
grelleth	5891		Grelleth's Palace, the Chateau of Filth	\N	0	24	3	0	0	80	759	0	0	0	1	\N	-500	500	4000	0	3500	25	30	100	0	255	0.00	0.4	1	0	0	0	450	450	30	100	25	0	3500	30	100	25	0	3500	30	100	25	0	3500	0.33		1	1	1	1	0	0	3600001	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	1	0
kaelshard	5892		Kael Drakkel: The King's Madness	\N	-633	-47	128	0	0	80	754	0	0	0	1	\N	-2000	500	2000	100	2000	50	10	10	0	255	0.00	0.4	0	0	0	0	450	450	10	10	50	100	800	10	10	50	100	800	10	10	50	100	800	0.33		1	1	1	1	0	0	3600001	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	1	0
shardslanding	5893		Shard's Landing	\N	-495	-1965	4	0	0	80	752	0	0	0	1	\N	-1000	500	3000	1750	3000	220	200	200	1	255	0.00	0.4	1	0	0	0	450	450	200	200	220	1750	3000	200	200	220	1750	3000	200	200	220	1750	3000	0.33		1	1	1	1	0	0	3600001	0	20	0	0	10	5	0	0	2	2	0	10	0	0	2	1	0	0	1	0.4	0	0
xorbb	5894		Valley of King Xorbb	\N	-803	-1740	132	0	0	80	753	0	0	0	1	\N	-2100	500	5000	500	5000	220	200	200	1	255	0.00	0.4	2	0	0	0	450	450	200	200	220	500	5000	200	200	220	500	5000	200	200	220	500	5000	0.33		1	1	1	1	0	0	3600001	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0	0
